step_idx,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,raw_action_0,raw_action_1,raw_action_2,raw_action_3,raw_action_4,raw_action_5,raw_action_6,raw_action_7,raw_action_8,raw_action_9,raw_action_10,raw_action_11,raw_action_12,raw_action_13,raw_action_14,raw_action_15,direct_joint_command_0,direct_joint_command_1,direct_joint_command_2,direct_joint_command_3,direct_joint_command_4,direct_joint_command_5,direct_joint_command_6,direct_joint_command_7,direct_joint_command_8,direct_joint_command_9,direct_joint_command_10,direct_joint_command_11,direct_joint_command_12,direct_joint_command_13,direct_joint_command_14,direct_joint_command_15
10,-0.05030498281121254,-0.47309693694114685,-0.05044112354516983,0.7346099615097046,-0.050958842039108276,1.262673258781433,-0.047754738479852676,0.7310000061988831,-0.13706529140472412,0.14531728625297546,-0.13507933914661407,-0.14507760107517242,-0.14514608681201935,-0.1311074197292328,-0.11244627088308334,-0.0,0.050253212451934814,-0.4731717109680176,-0.05042961984872818,0.8362342715263367,0.03363252803683281,1.2580119371414185,-0.04372803866863251,0.7310000061988831,0.1444612741470337,0.13908548653125763,-0.14045511186122894,0.1499740183353424,0.09272366017103195,-0.14631026983261108,-0.11275443434715271,-0.0,0.3905184268951416,-0.05715993046760559,-0.03021639585494995,0.9996879696846008,-0.012461813166737556,0.021650224924087524,0.012171315029263496,0.9998348355293274,0.013498161919414997,0.3136707842350006,0.28539741039276123,0.12592841684818268,-0.029377304017543793,-0.9993268251419067,0.02197330631315708,-0.05719940364360809,-0.02026609145104885,-0.9981570839881897,0.35907861590385437,-0.3137935996055603,0.16987361013889313,0.04031268507242203,-0.9977713227272034,-0.05317281559109688,0.050700441002845764,0.05519011989235878,-0.9971878528594971,0.2834373712539673,0.057973384857177734,-0.0310293547809124,0.4975994825363159,-0.17229324579238892,-0.029403436928987503,-0.7752790451049805,0.9352800250053406,-0.8828878998756409,-0.9646968841552734,-0.9560975432395935,-0.5045530200004578,-0.34330806136131287,-0.5274165272712708,0.9274652004241943,0.9664175510406494,-0.9458930492401123,0.6982851624488831,0.3279315233230591,-0.98766028881073,-0.3687524199485779,-0.9322107434272766,-0.073563352227211,-0.4450385272502899,-0.07692775875329971,0.7056690454483032,-0.07964176684617996,1.2475366592407227,-0.05805398151278496,119.0,0.07807716727256775,-0.4441791772842407,-0.07880641520023346,0.8571828007698059,0.04347047209739685,1.2283821105957031,-0.05479060858488083,119.0
11,-0.05593660846352577,-0.4677644371986389,-0.05602864921092987,0.7292487025260925,-0.056502263993024826,1.257737636566162,-0.051539838314056396,0.7310000061988831,-0.15079578757286072,0.14946040511131287,-0.15141211450099945,-0.1510012298822403,-0.15141211450099945,-0.13442876935005188,-0.10590630769729614,-0.0,0.055282749235630035,-0.4678794741630554,-0.05587141588330269,0.8410394787788391,0.03695935010910034,1.252825140953064,-0.047424934804439545,0.7310000061988831,0.13805827498435974,0.14542001485824585,-0.1514463573694229,0.1390170156955719,0.0925866961479187,-0.14521457254886627,-0.10532421618700027,-0.0,0.39073967933654785,-0.05742437765002251,-0.030297040939331055,0.9996378421783447,-0.011913372203707695,0.02413123846054077,0.011684364639222622,0.999885618686676,0.009608943946659565,0.3118703067302704,0.28078514337539673,0.12233739346265793,-0.03381012752652168,-0.999136745929718,0.024136781692504883,-0.06343989819288254,-0.021956322714686394,-0.997744083404541,0.36230266094207764,-0.31249645352363586,0.17065981030464172,0.04315571486949921,-0.9973734617233276,-0.058170195668935776,0.05527881532907486,0.060519006103277206,-0.9966351985931396,0.28360864520072937,0.0576552115380764,-0.031821783632040024,0.49787071347236633,-0.17250396311283112,-0.028772298246622086,-0.7769232988357544,0.9356690645217896,-0.883232831954956,-0.9638651609420776,-0.9558689594268799,-0.5254842638969421,-0.33048948645591736,-0.5288305282592773,0.9205790758132935,0.9676806926727295,-0.9447131752967834,0.6866329312324524,0.3309171199798584,-0.9877957701683044,-0.34404256939888,-0.930355429649353,-0.07924430817365646,-0.4396943747997284,-0.08252563327550888,0.700332760810852,-0.08517833054065704,1.2419731616973877,-0.06145452335476875,119.0,0.08290012180805206,-0.4388490617275238,-0.08421280980110168,0.8616384863853455,0.0468868613243103,1.223191261291504,-0.05774620920419693,119.0
12,-0.06099874526262283,-0.4627559781074524,-0.061086948961019516,0.7240561842918396,-0.06158549338579178,1.2526122331619263,-0.054789960384368896,0.7310000061988831,-0.14644722640514374,0.14165353775024414,-0.1451803296804428,-0.14439278841018677,-0.14507760107517242,-0.14244107902050018,-0.09464113414287567,-0.0,0.06062675639986992,-0.46274062991142273,-0.06080891564488411,0.8463202118873596,0.04027083143591881,1.24759042263031,-0.05107005685567856,0.7310000061988831,0.14552272856235504,0.14586514234542847,-0.14024966955184937,0.14292044937610626,0.09162796288728714,-0.14429007470607758,-0.10237952321767807,-0.0,0.39039433002471924,-0.05753778666257858,-0.030641406774520874,0.9996437430381775,-0.010762553662061691,0.02442479133605957,0.010560465976595879,0.9999091029167175,0.00838790088891983,0.3102308511734009,0.27664193511009216,0.11893753707408905,-0.03784365579485893,-0.9989417791366577,0.026136551052331924,-0.06899125874042511,-0.023481003940105438,-0.9973408579826355,0.36572858691215515,-0.3109743297100067,0.17172418534755707,0.04670926555991173,-0.9969311356544495,-0.06282161921262741,0.060488130897283554,0.06559769809246063,-0.9960111379623413,0.2831347584724426,0.057419613003730774,-0.03233695402741432,0.49765390157699585,-0.17249518632888794,-0.028945859521627426,-0.7816576957702637,0.9367236495018005,-0.8836304545402527,-0.9632821679115295,-0.9559662938117981,-0.5360314846038818,-0.306952565908432,-0.5279941558837891,0.9124628901481628,0.9693376421928406,-0.943372368812561,0.6763190031051636,0.33206066489219666,-0.9878435730934143,-0.3226774334907532,-0.9270631670951843,-0.08444847166538239,-0.43465426564216614,-0.0875958651304245,0.6951577067375183,-0.09026448428630829,1.2365312576293945,-0.06399853527545929,119.0,0.08800064772367477,-0.43366050720214844,-0.08911008387804031,0.8666097521781921,0.050232648849487305,1.2179551124572754,-0.06075038015842438,119.0
13,-0.06538017839193344,-0.45801791548728943,-0.06569080799818039,0.7195022106170654,-0.06612799316644669,1.2478876113891602,-0.0577409528195858,0.7310000061988831,-0.13658592104911804,0.14552272856235504,-0.1403181552886963,-0.145830899477005,-0.14024966955184937,-0.14394766092300415,-0.09135403484106064,-0.0,0.06515967100858688,-0.4581444561481476,-0.06547221541404724,0.8510333895683289,0.04324675351381302,1.243038296699524,-0.05406707152724266,0.7310000061988831,0.14384493231773376,0.14120841026306152,-0.14055784046649933,0.14720052480697632,0.09210732579231262,-0.14257803559303284,-0.09577107429504395,-0.0,0.389987587928772,-0.0576481856405735,-0.030797898769378662,0.999686598777771,-0.011890817433595657,0.022029250860214233,0.01168086752295494,0.9998853802680969,0.00963485985994339,0.30875223875045776,0.2729928195476532,0.11586430668830872,-0.04127128794789314,-0.998759388923645,0.027863314375281334,-0.07400728762149811,-0.024754660204052925,-0.9969503879547119,0.36874809861183167,-0.30978497862815857,0.1726636439561844,0.04913190007209778,-0.9965388178825378,-0.06705585867166519,0.06502284854650497,0.0701858252286911,-0.9954125285148621,0.28285086154937744,0.05742892250418663,-0.03209162503480911,0.4971243143081665,-0.17272529006004333,-0.029504170641303062,-0.7926987409591675,0.9379406571388245,-0.8844650387763977,-0.9631352424621582,-0.9564444422721863,-0.5515136122703552,-0.2721640467643738,-0.5233333706855774,0.9023113250732422,0.9709764719009399,-0.9413288235664368,0.676498532295227,0.3188074827194214,-0.9879915714263916,-0.2920910716056824,-0.9228249788284302,-0.08916114270687103,-0.42987969517707825,-0.09222476184368134,0.6906081438064575,-0.09482132643461227,1.2313421964645386,-0.06590587645769119,119.0,0.09222900867462158,-0.4290151596069336,-0.09371207654476166,0.8713283538818359,0.052810974419116974,1.2133985757827759,-0.06282980740070343,119.0
14,-0.07087374478578568,-0.45277169346809387,-0.0709715411067009,0.7141408920288086,-0.07153911143541336,1.242466926574707,-0.06079357489943504,0.7310000061988831,-0.1485016644001007,0.14531728625297546,-0.14562545716762543,-0.14754292368888855,-0.14884407818317413,-0.14918647706508636,-0.08714243769645691,-0.0,0.07046916335821152,-0.4526834785938263,-0.07084690034389496,0.8563486337661743,0.04651796817779541,1.2376099824905396,-0.05731719359755516,0.7310000061988831,0.14651571214199066,0.1485016644001007,-0.1483304649591446,0.14634451270103455,0.09101162850856781,-0.14884407818317413,-0.09080618619918823,-0.0,0.3895304203033447,-0.05741401016712189,-0.03093123435974121,0.9996553063392639,-0.011183258146047592,0.023754090070724487,0.010984106920659542,0.9999035596847534,0.008497856557369232,0.3069099485874176,0.2686462998390198,0.11235395818948746,-0.045848846435546875,-0.9984974265098572,0.030013183131814003,-0.07976976782083511,-0.026289278641343117,-0.9964665770530701,0.3722327649593353,-0.30845823884010315,0.1736520230770111,0.051802754402160645,-0.9960798025131226,-0.07170488685369492,0.07013644278049469,0.07525273412466049,-0.9946948885917664,0.2823178172111511,0.05758840590715408,-0.03254149854183197,0.49674302339553833,-0.17241641879081726,-0.02932097017765045,-0.796039342880249,0.9386666417121887,-0.8849070072174072,-0.9624294638633728,-0.9564352631568909,-0.5646651983261108,-0.25261393189430237,-0.5240234732627869,0.8930968046188354,0.9723647832870483,-0.940180242061615,0.6646380424499512,0.3225190043449402,-0.9880815744400024,-0.27112194895744324,-0.920044481754303,-0.09475492686033249,-0.4246116876602173,-0.09751874953508377,0.685267984867096,-0.10023216903209686,1.2255269289016724,-0.06837199628353119,119.0,0.09726206958293915,-0.4235125482082367,-0.0990523099899292,0.8762877583503723,0.05619353801012039,1.2079675197601318,-0.06545085459947586,119.0
15,-0.07595889270305634,-0.4475714862346649,-0.07616214454174042,0.7089119553565979,-0.0767354741692543,1.2374871969223022,-0.06341668218374252,0.7310000061988831,-0.14497488737106323,0.14439278841018677,-0.14692659676074982,-0.14607058465480804,-0.14576241374015808,-0.1423383504152298,-0.07577454298734665,-0.0,0.07553896307945251,-0.44771337509155273,-0.07597614824771881,0.8614222407341003,0.049649205058813095,1.23244047164917,-0.06003425642848015,0.7310000061988831,0.14268076419830322,0.14268076419830322,-0.1467553973197937,0.14285196363925934,0.08933383971452713,-0.1456597000360489,-0.07964373379945755,-0.0,0.389867901802063,-0.05720452591776848,-0.03049713373184204,0.9996820092201233,-0.01079433225095272,0.0227910578250885,0.010574465617537498,0.9998966455459595,0.009745669551193714,0.3049166798591614,0.26456835865974426,0.10889823734760284,-0.050385672599077225,-0.9982173442840576,0.03199154511094093,-0.08579262346029282,-0.027587832883000374,-0.9959309697151184,0.37557661533355713,-0.30720803141593933,0.17468911409378052,0.053958598524332047,-0.9956389665603638,-0.07610224932432175,0.07523784041404724,0.08005043864250183,-0.9939473271369934,0.28260576725006104,0.05775490030646324,-0.03186090663075447,0.49713003635406494,-0.1721639484167099,-0.02913336083292961,-0.8063020706176758,0.9392983913421631,-0.8857574462890625,-0.9616972208023071,-0.9568433165550232,-0.5886101126670837,-0.22700078785419464,-0.5208932757377625,0.8820505142211914,0.973454475402832,-0.9386476874351501,0.6627572774887085,0.3108629286289215,-0.9881982803344727,-0.2411883920431137,-0.9171333312988281,-0.10014795511960983,-0.41939252614974976,-0.10273486375808716,0.6800610423088074,-0.10544077306985855,1.2198288440704346,-0.07022670656442642,119.0,0.10200047492980957,-0.41850975155830383,-0.10413558036088943,0.8813049793243408,0.05897509306669235,1.2027945518493652,-0.06726990640163422,119.0
16,-0.08107472211122513,-0.4425208568572998,-0.08123770356178284,0.7037328481674194,-0.08198744058609009,1.232150912284851,-0.06580393761396408,0.7310000061988831,-0.14072903990745544,0.14182473719120026,-0.14120841026306152,-0.14367373287677765,-0.14497488737106323,-0.14634451270103455,-0.06824160367250443,-0.0,0.08085804432630539,-0.4425419569015503,-0.08100185543298721,0.8666876554489136,0.052908916026353836,1.2272210121154785,-0.06268996000289917,0.7310000061988831,0.14514608681201935,0.14254379272460938,-0.13942790031433105,0.14569392800331116,0.08895719051361084,-0.1439134180545807,-0.07478156685829163,-0.0,0.38972508907318115,-0.0572231262922287,-0.030752122402191162,0.9997121095657349,-0.010962049476802349,0.02134576626121998,0.010702659375965595,0.9998679757118225,0.012228362262248993,0.3030230402946472,0.2605127990245819,0.10553716123104095,-0.05499358847737312,-0.9979045987129211,0.03408995643258095,-0.0913013219833374,-0.02897290699183941,-0.9954017400741577,0.37898510694503784,-0.30581599473953247,0.1757512092590332,0.05632837489247322,-0.9951626062393188,-0.08048948645591736,0.0803479477763176,0.08487430214881897,-0.9931468367576599,0.2824742794036865,0.05775123089551926,-0.031676553189754486,0.4969758987426758,-0.17219749093055725,-0.029827693477272987,-0.8174067139625549,0.9407474994659424,-0.8865048289299011,-0.9611331224441528,-0.9574241042137146,-0.6019575595855713,-0.18913815915584564,-0.5187263488769531,0.8678475022315979,0.9749569892883301,-0.9369995594024658,0.6610939502716064,0.3005472719669342,-0.9882650375366211,-0.2171742022037506,-0.9122137427330017,-0.10559692233800888,-0.4142984449863434,-0.10783284902572632,0.6748988628387451,-0.11071015894412994,1.2140921354293823,-0.07147808372974396,119.0,0.10689346492290497,-0.4132932424545288,-0.10911184549331665,0.8865204453468323,0.061925336718559265,1.1975730657577515,-0.06920518726110458,119.0
17,-0.08631518483161926,-0.43729573488235474,-0.08649925887584686,0.6986496448516846,-0.08719146996736526,1.2269468307495117,-0.06794576346874237,0.7310000061988831,-0.14439278841018677,0.14497488737106323,-0.14415310323238373,-0.1420644223690033,-0.14452974498271942,-0.1456597000360489,-0.06029777228832245,-0.0,0.08526632189750671,-0.43780770897865295,-0.08577253669500351,0.8712857365608215,0.05563173070549965,1.222678542137146,-0.06476658582687378,0.7310000061988831,0.1405920833349228,0.14545424282550812,-0.1440846174955368,0.14357101917266846,0.08680003136396408,-0.14213290810585022,-0.0676252692937851,-0.0,0.3895493745803833,-0.05737625062465668,-0.03093394637107849,0.9996830224990845,-0.012062766589224339,0.02209988422691822,0.011860211379826069,0.999886691570282,0.009273696690797806,0.30099546909332275,0.25644373893737793,0.10215962678194046,-0.060085855424404144,-0.9975417852401733,0.03605523705482483,-0.097043976187706,-0.030111659318208694,-0.9948244690895081,0.3819478452205658,-0.30486562848091125,0.17659223079681396,0.05756860971450806,-0.9947746396064758,-0.0843159407377243,0.08460831642150879,0.08901362866163254,-0.9924303293228149,0.2824334502220154,0.05771967023611069,-0.03227643668651581,0.4966652989387512,-0.17247217893600464,-0.029591454192996025,-0.8244626522064209,0.9415283203125,-0.8868967890739441,-0.9598402976989746,-0.9575928449630737,-0.6240618228912354,-0.16915400326251984,-0.5191270112991333,0.8537725806236267,0.9758896827697754,-0.9358053803443909,0.6556790471076965,0.2957286536693573,-0.9883230924606323,-0.19459566473960876,-0.9089987277984619,-0.11104906350374222,-0.4090498983860016,-0.11310616135597229,0.669854462146759,-0.11591925472021103,1.2082250118255615,-0.07302038371562958,119.0,0.11087950319051743,-0.4085310101509094,-0.11384669691324234,0.8909561038017273,0.06450358778238297,1.1930288076400757,-0.07060445845127106,119.0
18,-0.09076181054115295,-0.432607501745224,-0.09101107716560364,0.6939364671707153,-0.09172246605157852,1.222227931022644,-0.0695660263299942,0.7310000061988831,-0.1440846174955368,0.14487215876579285,-0.14220139384269714,-0.1462075412273407,-0.14507760107517242,-0.14480367302894592,-0.05355236679315567,-0.0,0.09061799943447113,-0.4324272572994232,-0.09107627719640732,0.8766604065895081,0.05860573425889015,1.2171831130981445,-0.06693333387374878,0.7310000061988831,0.14559121429920197,0.14815926551818848,-0.14791958034038544,0.14661842584609985,0.08279387652873993,-0.15017946064472198,-0.061222270131111145,-0.0,0.3895024061203003,-0.05751720815896988,-0.03109094500541687,0.9996549487113953,-0.010718095116317272,0.023982049897313118,0.010509504936635494,0.9999060034751892,0.008806989528238773,0.2990959882736206,0.253008633852005,0.0990840494632721,-0.06449678540229797,-0.9972027540206909,0.03777575120329857,-0.10229519009590149,-0.031048497185111046,-0.9942694902420044,0.38548216223716736,-0.3036856949329376,0.17765094339847565,0.05924263224005699,-0.9943205714225769,-0.08841317147016525,0.08988769352436066,0.09352252632379532,-0.9915511608123779,0.2822358310222626,0.057435013353824615,-0.03269076347351074,0.496768981218338,-0.17246943712234497,-0.029491126537322998,-0.8300237059593201,0.9421018958091736,-0.8869964480400085,-0.9584733247756958,-0.9578022360801697,-0.6434327363967896,-0.1570669263601303,-0.5201332569122314,0.8428568840026855,0.9767613410949707,-0.9348640441894531,0.6468329429626465,0.2933203876018524,-0.9883594512939453,-0.1848803162574768,-0.9065285921096802,-0.11566252261400223,-0.40434443950653076,-0.11762097477912903,0.6651822924613953,-0.12045653164386749,1.2029249668121338,-0.07427803426980972,119.0,0.11590370535850525,-0.4031244218349457,-0.11912219971418381,0.8960654139518738,0.0674053430557251,1.1875323057174683,-0.0724797397851944,119.0
19,-0.09617100656032562,-0.42724624276161194,-0.09638576209545135,0.6885541081428528,-0.09713933616876602,1.2169740200042725,-0.07123039662837982,0.7310000061988831,-0.1474059671163559,0.14709779620170593,-0.1475086808204651,-0.14774836599826813,-0.1488783210515976,-0.1459336131811142,-0.04711512476205826,-0.0,0.09582586586475372,-0.4274398982524872,-0.09616333991289139,0.8816918730735779,0.06151838228106499,1.2120155096054077,-0.06874343007802963,0.7310000061988831,0.14692659676074982,0.1416877806186676,-0.14456398785114288,0.14295467734336853,0.08251994848251343,-0.14600209891796112,-0.05303875356912613,-0.0,0.3894003629684448,-0.0575881227850914,-0.031150877475738525,0.9996474385261536,-0.012158947065472603,0.023606568574905396,0.011921578086912632,0.9998772740364075,0.01017005369067192,0.29674673080444336,0.24892064929008484,0.0955752357840538,-0.07007280737161636,-0.9967456459999084,0.03984839469194412,-0.10849322378635406,-0.0320945642888546,-0.9935789704322815,0.38880038261413574,-0.3025214672088623,0.17867009341716766,0.060624588280916214,-0.9938771724700928,-0.09237351268529892,0.0948823094367981,0.09786275029182434,-0.9906665682792664,0.282295286655426,0.0575171560049057,-0.03255483880639076,0.4965054392814636,-0.1726934015750885,-0.02974691614508629,-0.8406158685684204,0.9429168105125427,-0.8871129751205444,-0.9572057127952576,-0.9581168293952942,-0.6740343570709229,-0.13503427803516388,-0.5192646384239197,0.8242521286010742,0.9776421189308167,-0.9336731433868408,0.6485708951950073,0.2784011960029602,-0.9884335398674011,-0.15965352952480316,-0.9026758670806885,-0.1213894784450531,-0.3989587426185608,-0.1229991465806961,0.6598379611968994,-0.1258828341960907,1.1967530250549316,-0.07528142631053925,119.0,0.12055342644453049,-0.39811062812805176,-0.12417353689670563,0.9011489748954773,0.06987041980028152,1.1823625564575195,-0.07353303581476212,119.0
20,-0.10136353224515915,-0.4222186207771301,-0.10160896927118301,0.6833270788192749,-0.10235103219747543,1.2117565870285034,-0.07265699654817581,0.7310000061988831,-0.14607058465480804,0.14237259328365326,-0.14661842584609985,-0.14627602696418762,-0.14603634178638458,-0.14692659676074982,-0.041396938264369965,-0.0,0.10094168782234192,-0.42218026518821716,-0.10134627670049667,0.8868843913078308,0.06444636732339859,1.2067711353302002,-0.07055352628231049,0.7310000061988831,0.1423383504152298,0.14456398785114288,-0.1422356367111206,0.14319436252117157,0.08077367395162582,-0.14411886036396027,-0.05043646693229675,-0.0,0.38939201831817627,-0.057573527097702026,-0.031230032444000244,0.999626874923706,-0.012704383581876755,0.024182021617889404,0.012458099983632565,0.9998692870140076,0.010308110155165195,0.2944653034210205,0.24502772092819214,0.09223788231611252,-0.07557190954685211,-0.9962629079818726,0.04182322323322296,-0.11423631012439728,-0.03301684185862541,-0.9929048418998718,0.3921872675418854,-0.3014448285102844,0.17966853082180023,0.06178198382258415,-0.9934334754943848,-0.09629562497138977,0.09985201805830002,0.10214793682098389,-0.9897450804710388,0.28235024213790894,0.057590022683143616,-0.03268072009086609,0.4964337944984436,-0.17273707687854767,-0.0297793447971344,-0.8491974472999573,0.9439635872840881,-0.8867992758750916,-0.9559275507926941,-0.9582321047782898,-0.696647047996521,-0.1115572601556778,-0.518295168876648,0.8064795732498169,0.9784733653068542,-0.9324674010276794,0.6481328010559082,0.2686612606048584,-0.9884164929389954,-0.14616382122039795,-0.8989775776863098,-0.12683945894241333,-0.39389970898628235,-0.12821294367313385,0.6546492576599121,-0.13109800219535828,1.190857172012329,-0.07600371539592743,119.0,0.12513607740402222,-0.39282605051994324,-0.12932029366493225,0.9063283801078796,0.07250620424747467,1.1771186590194702,-0.07493843883275986,119.0
21,-0.10578331351280212,-0.41757065057754517,-0.10618981719017029,0.6788516640663147,-0.10693188011646271,1.207024335861206,-0.07381323724985123,0.7310000061988831,-0.13918821513652802,0.14384493231773376,-0.14264652132987976,-0.1440846174955368,-0.14274923503398895,-0.14545424282550812,-0.037767428904771805,-0.0,0.1054324135184288,-0.41752657294273376,-0.10605176538228989,0.8915477395057678,0.06688348203897476,1.2022573947906494,-0.07192452251911163,0.7310000061988831,0.14000998437404633,0.14514608681201935,-0.1450091153383255,0.14394766092300415,0.07782898098230362,-0.14240683615207672,-0.04547157511115074,-0.0,0.3905045986175537,-0.05748748779296875,-0.03037780523300171,0.9996564388275146,-0.012082047760486603,0.023261994123458862,0.011874677613377571,0.9998887181282043,0.009032152593135834,0.29247772693634033,0.24167674779891968,0.08929555863142014,-0.08028792589902878,-0.9958189129829407,0.04357311129570007,-0.1192634180188179,-0.03380296751856804,-0.9922870397567749,0.3951670825481415,-0.3006114959716797,0.1805652678012848,0.06245599314570427,-0.9930617213249207,-0.09963784366846085,0.10419640690088272,0.10577505081892014,-0.9889159202575684,0.2833932042121887,0.05761075019836426,-0.03187387436628342,0.4976159930229187,-0.17258572578430176,-0.02888173609972,-0.855157196521759,0.9443361759185791,-0.8896678686141968,-0.9555402398109436,-0.9574289321899414,-0.7293993234634399,-0.09478401392698288,-0.5098391175270081,0.7946749925613403,0.9785216450691223,-0.9307020902633667,0.6415717601776123,0.24828581511974335,-0.9885039925575256,-0.12840931117534637,-0.8982269167900085,-0.13143803179264069,-0.389240562915802,-0.1328798532485962,0.6501854658126831,-0.1356547474861145,1.1851423978805542,-0.0766567587852478,119.0,0.1292726695537567,-0.38817092776298523,-0.13397282361984253,0.9107949137687683,0.07433205842971802,1.1726022958755493,-0.07577680051326752,119.0
22,-0.11111965030431747,-0.4122113287448883,-0.11139193177223206,0.6734232902526855,-0.11233724653720856,1.2015997171401978,-0.07489852607250214,0.7310000061988831,-0.14586514234542847,0.1471320390701294,-0.14305740594863892,-0.14846742153167725,-0.1490495204925537,-0.1492549628019333,-0.031741075217723846,-0.0,0.11085503548383713,-0.4122266471385956,-0.11125579476356506,0.8970202207565308,0.06950658559799194,1.196771502494812,-0.07341248542070389,0.7310000061988831,0.14815926551818848,0.1456597000360489,-0.14470095932483673,0.14918647706508636,0.07337769865989685,-0.14976857602596283,-0.0413626953959465,-0.0,0.38916921615600586,-0.057345665991306305,-0.031047731637954712,0.9997195601463318,-0.011539433151483536,0.02067968249320984,0.011296968907117844,0.9998665452003479,0.01180347055196762,0.28995686769485474,0.23780180513858795,0.08581824600696564,-0.08598501980304718,-0.9952477216720581,0.04570222645998001,-0.1253964900970459,-0.034696467220783234,-0.9914998412132263,0.398733526468277,-0.2995666265487671,0.1816980391740799,0.0636211410164833,-0.9926296472549438,-0.1031445637345314,0.1095997616648674,0.10967836529016495,-0.9879061579704285,0.28198522329330444,0.05769117921590805,-0.03194824233651161,0.4963532090187073,-0.17238250374794006,-0.030147220939397812,-0.8633002042770386,0.9456644058227539,-0.8919982314109802,-0.9557045102119446,-0.9569591283798218,-0.7449295520782471,-0.04758360609412193,-0.500816822052002,0.7739089727401733,0.9794570207595825,-0.9281375408172607,0.6353164911270142,0.2347184270620346,-0.9884675145149231,-0.1125829741358757,-0.8918352723121643,-0.13701865077018738,-0.3838413953781128,-0.1381518840789795,0.6447521448135376,-0.14104601740837097,1.179251790046692,-0.07632603496313095,119.0,0.13407230377197266,-0.38284292817115784,-0.13909992575645447,0.9160796999931335,0.07654813677072525,1.1671174764633179,-0.0767899751663208,119.0
23,-0.11585773527622223,-0.4076918363571167,-0.1162201389670372,0.6687062978744507,-0.11708492040634155,1.1970994472503662,-0.07560224086046219,0.7310000061988831,-0.147577166557312,0.14360526204109192,-0.14990553259849548,-0.1483304649591446,-0.14802229404449463,-0.14692659676074982,-0.024824466556310654,-0.0,0.11550683528184891,-0.4076898992061615,-0.11590758711099625,0.9014898538589478,0.07170017808675766,1.1920833587646484,-0.07447092980146408,0.7310000061988831,0.1464814692735672,0.14627602696418762,-0.14603634178638458,0.147577166557312,0.07087813317775726,-0.14809077978134155,-0.037048377096652985,-0.0,0.3904794454574585,-0.05720438063144684,-0.03022611141204834,0.9997227787971497,-0.012209543958306313,0.020132869482040405,0.011954428628087044,0.9998473525047302,0.012743603438138962,0.28761011362075806,0.23438824713230133,0.08283691853284836,-0.0914735198020935,-0.9946753978729248,0.04747012257575989,-0.1308215707540512,-0.035253413021564484,-0.9907789826393127,0.4017059803009033,-0.29876235127449036,0.18256476521492004,0.06421567499637604,-0.9922736883163452,-0.10615729540586472,0.11400822550058365,0.11297497153282166,-0.9870353937149048,0.28336992859840393,0.0579029843211174,-0.030960306525230408,0.49758896231651306,-0.17231175303459167,-0.029491916298866272,-0.869796872138977,0.9456164836883545,-0.8940488696098328,-0.9551646113395691,-0.9561158418655396,-0.7818613052368164,-0.03880332037806511,-0.49184730648994446,0.7597891092300415,0.9792928099632263,-0.9267793893814087,0.6311371326446533,0.21188898384571075,-0.9885881543159485,-0.09034009277820587,-0.8918702602386475,-0.14195163547992706,-0.3793233335018158,-0.14304161071777344,0.6400513648986816,-0.14576838910579681,1.1736435890197754,-0.07676634192466736,119.0,0.13830050826072693,-0.3783111274242401,-0.14371097087860107,0.9204239845275879,0.07805684953927994,1.1624257564544678,-0.0771811306476593,119.0
